category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_SSYHFQZ9PI,2,12,4,1,3426.4203339466326,6852.840667893265,261.6534880444771,4,4,front|back,5093,9959,5093,0,15052,227,0,1,0,0,1.226466552159113,1.2082119416149644,1.6421299128391151,0.6174982932325693,0.6024281176594212,1.3365110606755233,1.7481847245656417,5018,9565,5018,0,14675,655,0,1,0,0,1.2267046257576175,1.2084958991775723,1.6430675800066774,0.6177646247574473,0.603184580410801,1.3366838603412114,1.7525198824025041,5093,3,2,0.019242096995876694,1.1135821970248285,back|front,5018,3,2,0.019529693104822637,1.1163424185027706,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_STPRCSUQ5K,2,12,4,1,2887.90400695856,5775.80801391712,209.76698788528682,4,4,front|back,4647,9144,4647,0,13791,150,0,1,0,0,1.228366351959245,1.2021863335854501,1.6498407366888466,0.6204368396760263,0.6046835038789764,1.334451277706845,1.7553527469905181,4647,9144,4647,0,13791,150,0,1,0,0,1.228366351959245,1.2021863335854501,1.6498407366888466,0.6204368396760263,0.6046835038789764,1.334451277706845,1.7553527469905181,4647,3,2,0.02065848934796643,1.119454197942391,back|front,4647,3,2,0.02065848934796643,1.119454197942391,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SUYFVIZA75,2,12,4,1,3970.2120829981336,7940.424165996267,251.07500265318222,4,4,front|back,6617,13067,6617,0,19684,167,0,1,0,0,1.2182863058763982,1.192544424194755,1.63526735164315,0.610209923839681,0.5923459209832129,1.3327139099735628,1.7599636478531808,6617,13061,6617,0,19684,185,0,1,0,0,1.2182778200405784,1.192544424194755,1.63526735164315,0.6102053353640626,0.5923459209832129,1.3327098821005192,1.7599384096201254,6617,3,2,0.01873961009520931,1.1051399864165952,back|front,6617,3,2,0.01873961009520931,1.1051399864165952,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SV5C4GAK38,2,12,4,1,2322.275392109993,4644.550784219986,186.4480910554882,4,4,front|back,3635,7129,3635,0,10764,141,0,1,0,0,1.2336201022924669,1.2109064949689534,1.6584354007229214,0.6239297603347016,0.6075323196043082,1.348390471940994,1.7518952535616035,3635,7126,3635,0,10764,150,0,1,0,0,1.2336292160285622,1.2109064949689534,1.6584354007229214,0.6239292150331136,0.6075239325498518,1.3484366778851626,1.7518952535616035,3635,3,2,0.022558459422283357,1.133011125929334,back|front,3635,3,2,0.022558459422283357,1.133011125929334,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SVDHI5TJIA,2,12,4,1,2895.742016201244,5791.484032402488,212.3128072030466,4,4,front|back,4923,9685,4923,0,14608,161,0,1,0,0,1.2228169607549426,1.2003142497746149,1.6418640106491758,0.6155111487334751,0.6011508583552522,1.3273189276768496,1.7482332615965595,4923,9684,4923,0,14608,164,0,1,0,0,1.2228192856892153,1.2003243320916845,1.6418640106491758,0.6155104271526377,0.6011384810635567,1.3273459233317848,1.7482332615965595,4923,3,2,0.01868779199674995,1.1141428901560158,back|front,4923,3,2,0.01868779199674995,1.1141428901560158,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SYSBMPG8UU,2,12,4,1,2292.408254421984,4584.816508843968,184.3900152870635,4,4,front|back,3302,6463,3302,0,9765,141,0,1,0,0,1.2426631988450352,1.2188526935848323,1.6850154789087244,0.630453613977818,0.6150202616436803,1.364800170691113,1.7992363244247425,3302,6461,3302,0,9764,145,0,1,0,0,1.242713253793393,1.2188526935848323,1.6850154789087244,0.6304977842396498,0.6152759307346043,1.3648217282679558,1.7992363244247425,3302,3,2,0.02483343428225318,1.1424208580187272,back|front,3302,3,2,0.02483343428225318,1.1424208580187272,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SZ7RM4IF38,2,12,4,1,5371.042506882435,10742.08501376487,299.83636760211687,4,4,front|back,8321,16428,8321,0,24749,214,0,1,0,0,1.222744741189581,1.1984343897828638,1.6371261694890828,0.6151596595648442,0.5987339021871216,1.3310215027132375,1.7454417120399195,8321,16256,8321,0,24733,698,0,1,0,0,1.2227989486608362,1.1986900125147857,1.6369834194404658,0.6152576982123857,0.5986747668077739,1.3309489836621429,1.7458283788562963,8321,3,2,0.01682490085326283,1.0871972765248414,back|front,8321,3,2,0.01682490085326283,1.0871972765248414,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SZHJW8GSOH,2,12,4,1,3076.211704691217,6152.423409382434,218.99610930104933,4,4,front|back,5394,10622,5394,0,16016,166,0,1,0,0,1.2175033203583576,1.1866535182006583,1.6424151502153777,0.6081752266424195,0.590420789809151,1.3400170817959447,1.7625598041810877,5394,10619,5394,0,16016,175,0,1,0,0,1.2174764921839045,1.1866376211299772,1.6424151502153777,0.6081518455153015,0.5903999860992496,1.3400050901634561,1.762915428337794,5394,3,2,0.018168335187245088,1.105701770771829,back|front,5394,3,2,0.018168335187245088,1.105701770771829,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_SZIPER84I8,2,12,4,1,4517.301748431227,9034.603496862454,289.4528459828937,4,4,front|back,7922,15611,7922,0,23533,233,0,1,0,0,1.2234125956056119,1.197902245602283,1.6514970461148277,0.6148673372071504,0.5981160605455009,1.3337275500641068,1.7596667133896233,7801,14751,7801,0,22769,1285,0,7,0,0,1.2232127601039866,1.1982539825070513,1.6490809695539532,0.6151497889154676,0.5985962318979563,1.3307571329776084,1.7554306429923414,7922,3,2,0.014895228477657157,1.0964952006390503,back|front,7801,3,2,0.015126265863350852,1.0969765259552124,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T0KC3BV7X7,2,12,4,1,2477.389140185524,4954.778280371048,205.36290564560036,4,4,front|back,4357,8527,4357,0,12884,187,0,1,0,0,1.2228724036429475,1.2035782737013827,1.6396840648615814,0.6151730830294466,0.6004431467767919,1.3293391141481155,1.7436663383351267,4357,8525,4357,0,12884,193,0,1,0,0,1.222866561495534,1.2035782737013827,1.6396840648615814,0.6151734815721324,0.6004431467767919,1.3293104862234522,1.7436663383351267,4357,3,2,0.017902226302501722,1.0788031937997562,back|front,4357,3,2,0.017902226302501722,1.0788031937997562,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T1R0CDD3ZI,2,12,4,1,3051.7968375517094,6103.593675103419,232.28743854543316,4,4,front|back,4185,8166,4185,0,12351,204,0,1,0,0,1.2226218632019432,1.1947931293428997,1.647818209601411,0.6146741898533228,0.5965862834122173,1.3310795866558625,1.7396990918665463,4185,8160,4185,0,12351,222,0,1,0,0,1.2226543987206842,1.1948020333470364,1.647818209601411,0.6147071829123085,0.5965862834122173,1.3310722473023924,1.7396990918665463,4185,3,2,0.021505376344086023,1.0990363317502287,back|front,4185,3,2,0.021505376344086023,1.0990363317502287,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T27C12WLUP,2,12,4,1,7068.665868186672,14137.331736373344,354.8373321205002,4,4,front|back,11273,22277,11273,0,33550,269,0,1,0,0,1.2234006791257348,1.1972687483125997,1.641906522292909,0.6148795864631207,0.597893972628619,1.3336646993774026,1.7575838901583063,11272,21476,11272,0,33346,2264,0,1,0,0,1.2236080881166522,1.198727672700101,1.641906522292909,0.615129889710149,0.5981095237326564,1.3335506152591936,1.7578215875755647,11273,3,2,0.014193205003104763,1.0432085540017322,back|front,11272,3,2,0.014194464158977998,1.0431713600829062,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T55CUYWKOL,2,12,4,1,2962.1141009533703,5924.228201906741,217.86661251607416,4,4,front|back,4578,8985,4578,0,13563,171,0,1,0,0,1.2261670200019876,1.2006980146402342,1.65139557209622,0.6163951844731966,0.5988922486502695,1.3419108519191532,1.7520913725348317,4578,8981,4578,0,13563,183,0,1,0,0,1.226159897654934,1.2006980146402342,1.6511918445365465,0.6163926619106381,0.5987558645681447,1.3418622240832796,1.7517557860891941,4578,3,2,0.020096111839231105,1.1211951804128992,back|front,4578,3,2,0.020096111839231105,1.1211951804128992,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T6BNBNQC4O,2,12,4,1,5304.68434434619,10609.36868869238,296.8085588841728,4,4,front|back,8021,15843,8021,0,23864,199,0,1,0,0,1.2173468028422925,1.1889656150759789,1.6403614179917783,0.6088798705547315,0.5917514662423293,1.3335279422765425,1.7475611517443899,8021,15731,8021,0,23848,503,0,1,0,0,1.2173300483249236,1.1890135632283603,1.6397529142779426,0.6088797899065264,0.5917405017471669,1.3334911607326352,1.7476501217843676,8021,3,2,0.017703528238374268,1.1105381564131744,back|front,8021,3,2,0.017703528238374268,1.1105381564131744,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T6X4KMLKYK,2,12,4,1,6016.226732959907,12032.453465919814,327.70174530113246,4,4,front|back,11439,22629,11439,0,34068,249,0,1,0,0,1.2236145332059307,1.1936631846350172,1.645765049272222,0.6150417918331028,0.5998801274191794,1.3334033105185492,1.7517647208961955,11252,20676,11252,0,32450,2872,0,23,0,0,1.2239615954659997,1.1942798925117328,1.6442013324635756,0.6157884830848515,0.6004156803578826,1.3310501792814822,1.7489595794791495,11439,3,2,0.012588512981904013,1.0811470883619219,back|front,11252,3,2,0.012797724848915748,1.0805363352380497,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T79Q7X827J,2,12,4,1,4638.494875233175,9276.98975046635,298.9960734367553,4,4,front|back,7781,15311,7781,0,23092,251,0,1,0,0,1.223470394306173,1.202552558703776,1.6348722544645506,0.6160057045350149,0.6013523929832721,1.3284335648361876,1.738977087899042,7498,13939,7498,0,21651,1485,0,5,0,0,1.2243511627312984,1.2023274647890234,1.6364591498283725,0.616742246620383,0.6019486114884833,1.3292795882676376,1.7408058244651656,7781,3,2,0.015422182238786789,1.0634988031423436,back|front,7498,3,2,0.016004267804747934,1.0753858543217232,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T98D3ZJG05,2,12,4,1,5334.436401731449,10668.872803462898,319.56874177373413,4,4,front|back,10581,20901,10581,0,31482,261,0,1,0,0,1.221689948385502,1.1939144704868938,1.6454852904277184,0.6129100590232246,0.5972523876365808,1.334469900575249,1.752468039593341,10187,18821,10187,0,29470,2477,0,20,0,0,1.2221037038749987,1.195908236212964,1.6432889138556892,0.6135330057885308,0.5976803428298375,1.3331300864093136,1.7479798516292875,10581,3,2,0.012475191380776865,1.081859900841706,back|front,10187,3,2,0.012957691175026995,1.0797067528197946,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T9CHO9BU9E,2,12,4,1,4408.972218636474,8817.944437272949,267.08215674074773,4,4,front|back,7350,14539,7350,0,21889,161,0,1,0,0,1.226542856823257,1.2007392237338648,1.6508301325130326,0.6178552381690862,0.603126054158344,1.3349670783987766,1.7538205811297507,7350,14527,7350,0,21889,197,0,1,0,0,1.2265286241726865,1.200722354909745,1.6508301325130326,0.6178392252154704,0.6031122405138801,1.3350121094615905,1.7538205811297507,7350,3,2,0.018775510204081632,1.1139887554530947,back|front,7350,3,2,0.018775510204081632,1.1139887554530947,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_T9XDEKWAPO,2,12,4,1,4561.017482482445,9122.03496496489,273.0654422727186,4,4,front|back,7322,14480,7322,0,21802,164,0,1,0,0,1.2247378958431947,1.194395896102808,1.6537046609358639,0.6157215166787392,0.5984566674170944,1.3374392577100631,1.7574142458152566,7322,14473,7322,0,21802,185,0,1,0,0,1.224713911470166,1.194366645278993,1.6537046609358639,0.6157116596300439,0.598495411053442,1.3373456471768845,1.7574634056169367,7322,3,2,0.01966675771647091,1.1136173309728081,back|front,7322,3,2,0.01966675771647091,1.1136173309728081,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TAJKIG73L0,2,12,4,1,5532.411196046845,11064.82239209369,315.09942368264814,4,4,front|back,6844,13436,6844,0,20280,252,0,1,0,0,1.2277049409915284,1.205576021213159,1.6385764048963356,0.6199478097448152,0.6030482565581268,1.3310020859084843,1.7386872110871858,6844,13263,6844,0,20239,689,0,1,0,0,1.227851777505657,1.206103794013601,1.6385764048963356,0.6201627455991837,0.6034215878087353,1.3307090208183467,1.7386872110871858,6844,3,2,0.019871420222092345,1.1077373496857261,back|front,6844,3,2,0.019871420222092345,1.1077373496857261,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TAQWLF9NSU,2,12,4,1,6929.40314323018,13858.80628646036,353.71991349030054,4,4,front|back,11042,21806,11042,0,32848,278,0,1,0,0,1.2220757479231628,1.193568007110616,1.6501690778323317,0.6130579567882928,0.597836741528398,1.335692995873278,1.768803515801253,11039,20951,11039,0,32579,2305,0,2,0,0,1.222156665198734,1.1944302667196502,1.6498067863401433,0.6133149121491506,0.5979001572490745,1.334720507443648,1.7678693255567013,11042,3,2,0.014309001992392682,1.0238021057892304,back|front,11039,3,2,0.014312890660385904,1.0236566067181685,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TBIG8800C5,2,12,4,1,3030.849095833686,6061.698191667372,234.29159267339853,4,4,front|back,4816,9426,4816,0,14242,206,0,1,0,0,1.222319521596603,1.1937425579906256,1.643280195577433,0.6142021884396104,0.5975984727552872,1.3321573194534788,1.7416955603354116,4816,9412,4816,0,14242,248,0,1,0,0,1.2223397148914863,1.1936816629671414,1.643280195577433,0.6142256615645105,0.5975984727552872,1.3321416640070045,1.7416955603354116,4816,3,2,0.018687707641196014,1.0840262674617032,back|front,4816,3,2,0.018687707641196014,1.0840262674617032,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TCM1DBLEVF,2,12,4,1,5330.070443065185,10660.14088613037,303.2251353189418,4,4,front|back,9367,18512,9367,0,27879,222,0,1,0,0,1.2223902113653322,1.1937482701304682,1.6493541192533576,0.6138058241747288,0.5972780723377027,1.3329652079923489,1.753521772814741,9367,18098,9367,0,27803,1312,0,1,0,0,1.2224793399877487,1.194269176607574,1.6495833261102646,0.6138986162253931,0.5977025535291859,1.3331000751783897,1.7538900343989838,9367,3,2,0.014519056261343012,1.0937781629482501,back|front,9367,3,2,0.014519056261343012,1.0937781629482501,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TD16DTFGKW,2,12,4,1,2534.139510398415,5068.27902079683,195.72324392654906,4,4,front|back,4726,9297,4726,0,14023,155,0,1,0,0,1.2236161659844633,1.1930766023780703,1.6522339069275243,0.6146361481065925,0.5980082135807973,1.3372625455869767,1.7636197202048878,4726,9295,4726,0,14023,161,0,1,0,0,1.223609718742363,1.1930766023780703,1.6522339069275243,0.6146268725005107,0.5980082135807973,1.3372593745213948,1.7636197202048878,4726,3,2,0.01819720694033009,1.112731405626366,back|front,4726,3,2,0.01819720694033009,1.112731405626366,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TFQG0IPERQ,2,12,4,1,4680.244027470874,9360.488054941748,275.7166968562119,4,4,front|back,7405,14636,7405,0,22041,174,0,1,0,0,1.2232553702644497,1.192575065032936,1.64350866191237,0.6140337309888781,0.5971821392819415,1.3372296957404795,1.7537599703802693,7405,14586,7405,0,22037,316,0,1,0,0,1.2233013612886152,1.1926828066229513,1.64350866191237,0.6141191245756931,0.5972882066967846,1.3370444538791582,1.753563122939612,7405,3,2,0.01836596893990547,1.111893402827921,back|front,7405,3,2,0.01836596893990547,1.111893402827921,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TH77O81B4M,2,12,4,1,4067.08097892267,8134.16195784534,283.70375449695933,4,4,front|back,7061,13873,7061,0,20934,249,0,1,0,0,1.2202259910113062,1.195645126669699,1.6451404933913705,0.6115691526074347,0.5947961510361924,1.3357680227750628,1.7529188427612836,7007,13329,7007,0,20474,961,0,3,0,0,1.220630101386278,1.196972009766727,1.6453760012146164,0.6120080556051918,0.5951828470562325,1.3354508334140822,1.7513782764166999,7061,3,2,0.01557852995326441,1.039598015582744,back|front,7007,3,2,0.015698587127158554,1.0358380367195068,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TJ1BFU04WG,2,12,4,1,5352.435022357923,10704.870044715846,297.61348621111307,4,4,front|back,8598,17013,8598,0,25611,183,0,1,0,0,1.2242787574789522,1.1982048264783451,1.6553397062313224,0.6150124758734872,0.6004637145526724,1.3378395696520757,1.762512072144503,8598,16924,8598,0,25606,440,0,1,0,0,1.2244125779193245,1.1984125834904824,1.6556110492676082,0.6151422946982569,0.600592782109479,1.3378113433478733,1.762512072144503,8598,3,2,0.017445917655268667,1.1055824954256819,back|front,8598,3,2,0.017445917655268667,1.1055824954256819,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TJKM33FIEF,2,12,4,1,5105.195322943147,10210.390645886295,305.96662290797553,4,4,front|back,8071,15903,8071,0,23974,239,0,1,0,0,1.219955931643244,1.1935911159346002,1.6505733274968442,0.6112366493788489,0.5943426445292166,1.3344941810525737,1.775811686749724,8052,15226,8052,0,23566,1454,0,4,0,0,1.2204743659674568,1.1946114272603459,1.650901680675441,0.6118620527235065,0.5946149357222368,1.333891143463689,1.7762013873095754,8071,3,2,0.015859249163672408,1.0993021551239226,back|front,8052,3,2,0.015896671634376552,1.0996687884418197,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TJVM7D8KMU,2,12,4,1,1843.661249275167,3687.322498550334,164.3285051470007,4,4,front|back,3251,6370,3251,0,9621,132,0,1,0,0,1.2418370510433638,1.2076555463351282,1.6926365473192992,0.6258204811601138,0.6112637017154059,1.3839386446286164,1.8635867956178302,3251,6366,3251,0,9621,144,0,1,0,0,1.241788475972594,1.207460924390925,1.6926365473192992,0.6257697556132862,0.6111440993736839,1.3839436484436063,1.8635867956178302,3251,3,2,0.02153183635804368,1.1284234996171527,back|front,3251,3,2,0.02153183635804368,1.1284234996171527,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TNBUBC7BIC,2,12,4,1,5505.56973081216,11011.13946162432,314.40778227075606,4,4,front|back,9002,17766,9002,0,26768,238,0,1,0,0,1.2202381613492317,1.1919713520945097,1.6522378852456454,0.6106410280889933,0.5931212029560586,1.3401462038589476,1.773244361646088,8991,17033,8991,0,26430,1761,0,2,0,0,1.2204164057766629,1.1928824050496358,1.6506389227956555,0.6109645208549221,0.5933894670493383,1.3395254642437193,1.7688451389800313,9002,3,2,0.01510775383248167,1.094289807113839,back|front,8991,3,2,0.015126237348459571,1.09449886666706,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TOCBDYIGRQ,2,12,4,1,2207.587894184544,4415.175788369088,180.45018287126632,4,4,front|back,3521,6907,3521,0,10428,135,0,1,0,0,1.253275220502698,1.2320844116329848,1.6957244975154422,0.643198896268871,0.6281717630879002,1.3586334922624934,1.7796379286126827,3521,6906,3521,0,10428,138,0,1,0,0,1.253273155469954,1.2321306045836653,1.6957244975154422,0.6432192872130007,0.6282008813065599,1.358584035093541,1.7796379286126827,3521,3,2,0.02272081794944618,1.1316522098327615,back|front,3521,3,2,0.02272081794944618,1.1316522098327615,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TP6F9BK2WK,2,12,4,1,5356.657044397247,10713.314088794494,298.5401908992051,4,4,front|back,8434,16669,8434,0,25103,199,0,1,0,0,1.2196535083952786,1.1892731311259006,1.6419361129115257,0.6117347056501247,0.5960255541720135,1.3304587445135558,1.7454393593877084,8434,16514,8434,0,25089,636,0,1,0,0,1.2195704444974922,1.189254551255533,1.6417931805465014,0.6116448350154864,0.595970323811079,1.330361999434826,1.744338227885416,8434,3,2,0.01683661370642637,1.1063840977536628,back|front,8434,3,2,0.01683661370642637,1.1063840977536628,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TP7SEQKHSH,2,12,4,1,3215.3002712939838,6430.6005425879675,226.06246666813323,4,4,front|back,5316,10459,5316,0,15775,173,0,1,0,0,1.2229158244289227,1.1958982549573358,1.6355749712520082,0.6144102493290367,0.6007422515393575,1.3321245761163178,1.7583585790171745,5316,10453,5316,0,15775,191,0,1,0,0,1.2228969577574023,1.1958773031833156,1.6355749712520082,0.6144026296060561,0.6007422515393575,1.332110065188224,1.7583585790171745,5316,3,2,0.018434913468773514,1.1051767229654041,back|front,5316,3,2,0.018434913468773514,1.1051767229654041,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_TPHK088W9D,2,12,4,1,5693.147503260863,11386.295006521726,330.9182940485393,4,4,front|back,10628,20989,10628,0,31617,267,0,1,0,0,1.2194481488184046,1.191012605989545,1.6462645946657528,0.6107096406889757,0.5955305237816517,1.3348229742517208,1.7624055334388582,10219,18886,10219,0,29617,2576,0,20,0,0,1.2202582402325743,1.1941850959127682,1.646845344372692,0.6115886343819538,0.5968279861135386,1.3344592037482448,1.7642153009259978,10628,3,2,0.01279638690252164,1.069386144562283,back|front,10219,3,2,0.013308542910265193,1.0655071965415843,back|front,100.0
